id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|DC	B_cell|EC	B_cell|Fibroblast	B_cell|HighPseudotime_tumour	B_cell|LowPseudotime_tumour	B_cell|Mast	B_cell|MidPseudotime_tumour	B_cell|Myeloid	B_cell|T_cell	DC|B_cell	DC|DC	DC|EC	DC|Fibroblast	DC|HighPseudotime_tumour	DC|LowPseudotime_tumour	DC|Mast	DC|MidPseudotime_tumour	DC|Myeloid	DC|T_cell	EC|B_cell	EC|DC	EC|EC	EC|Fibroblast	EC|HighPseudotime_tumour	EC|LowPseudotime_tumour	EC|Mast	EC|MidPseudotime_tumour	EC|Myeloid	EC|T_cell	Fibroblast|B_cell	Fibroblast|DC	Fibroblast|EC	Fibroblast|Fibroblast	Fibroblast|HighPseudotime_tumour	Fibroblast|LowPseudotime_tumour	Fibroblast|Mast	Fibroblast|MidPseudotime_tumour	Fibroblast|Myeloid	Fibroblast|T_cell	HighPseudotime_tumour|B_cell	HighPseudotime_tumour|DC	HighPseudotime_tumour|EC	HighPseudotime_tumour|Fibroblast	HighPseudotime_tumour|HighPseudotime_tumour	HighPseudotime_tumour|LowPseudotime_tumour	HighPseudotime_tumour|Mast	HighPseudotime_tumour|MidPseudotime_tumour	HighPseudotime_tumour|Myeloid	HighPseudotime_tumour|T_cell	LowPseudotime_tumour|B_cell	LowPseudotime_tumour|DC	LowPseudotime_tumour|EC	LowPseudotime_tumour|Fibroblast	LowPseudotime_tumour|HighPseudotime_tumour	LowPseudotime_tumour|LowPseudotime_tumour	LowPseudotime_tumour|Mast	LowPseudotime_tumour|MidPseudotime_tumour	LowPseudotime_tumour|Myeloid	LowPseudotime_tumour|T_cell	Mast|B_cell	Mast|DC	Mast|EC	Mast|Fibroblast	Mast|HighPseudotime_tumour	Mast|LowPseudotime_tumour	Mast|Mast	Mast|MidPseudotime_tumour	Mast|Myeloid	Mast|T_cell	MidPseudotime_tumour|B_cell	MidPseudotime_tumour|DC	MidPseudotime_tumour|EC	MidPseudotime_tumour|Fibroblast	MidPseudotime_tumour|HighPseudotime_tumour	MidPseudotime_tumour|LowPseudotime_tumour	MidPseudotime_tumour|Mast	MidPseudotime_tumour|MidPseudotime_tumour	MidPseudotime_tumour|Myeloid	MidPseudotime_tumour|T_cell	Myeloid|B_cell	Myeloid|DC	Myeloid|EC	Myeloid|Fibroblast	Myeloid|HighPseudotime_tumour	Myeloid|LowPseudotime_tumour	Myeloid|Mast	Myeloid|MidPseudotime_tumour	Myeloid|Myeloid	Myeloid|T_cell	T_cell|B_cell	T_cell|DC	T_cell|EC	T_cell|Fibroblast	T_cell|HighPseudotime_tumour	T_cell|LowPseudotime_tumour	T_cell|Mast	T_cell|MidPseudotime_tumour	T_cell|Myeloid	T_cell|T_cell
CPI-SS0008137B6	EFNA4_EPHA5	simple:P52798	simple:P54756	EFNA4	EPHA5	True	False	True	curated	False	0.0	0.0	0.022	0.023	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.032	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.018	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.03	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.029	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.098	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.031	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.02	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.015	0.014	0.0	0.0	0.0	0.0	0.0
CPI-SS09E3F5044	EFNA5_EPHA5	simple:P52803	simple:P54756	EFNA5	EPHA5	False	False	True	curated	False	0.0	0.0	0.001	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.017	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.001	0.0	0.0	0.0	0.0	0.0
CPI-SC001669E22	GDF11_TGFR_AVR2A	simple:O95390	complex:TGFR_AVR2A	GDF11		True	False	True	curated	False	0.01	0.025	0.026	0.065	0.014	0.013	0.0	0.012	0.027	0.014	0.008	0.023	0.024	0.063	0.012	0.011	0.0	0.01	0.025	0.012	0.014	0.029	0.03	0.069	0.018	0.017	0.0	0.016	0.031	0.018	0.028	0.043	0.043	0.082	0.032	0.031	0.0	0.03	0.045	0.032	0.01	0.024	0.025	0.064	0.013	0.012	0.0	0.011	0.026	0.013	0.016	0.03	0.031	0.07	0.019	0.018	0.0	0.017	0.032	0.019	0.029	0.044	0.044	0.083	0.033	0.032	0.0	0.031	0.046	0.033	0.007	0.021	0.022	0.061	0.011	0.009	0.0	0.008	0.024	0.01	0.005	0.02	0.02	0.059	0.009	0.007	0.0	0.007	0.022	0.008	0.017	0.032	0.032	0.071	0.021	0.02	0.0	0.019	0.034	0.021
CPI-SC023986FB9	MSTN_TGFR_AVR2A	simple:O14793	complex:TGFR_AVR2A	MSTN		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.019	0.02	0.059	0.008	0.007	0.0	0.006	0.021	0.008	0.004	0.019	0.02	0.059	0.008	0.007	0.0	0.006	0.021	0.008	0.004	0.019	0.02	0.059	0.008	0.007	0.0	0.006	0.021	0.008	0.005	0.019	0.02	0.059	0.008	0.007	0.0	0.006	0.021	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.019	0.02	0.059	0.008	0.007	0.0	0.006	0.021	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.019	0.02	0.059	0.008	0.007	0.0	0.006	0.021	0.008
CPI-SC017215F7F	GDF11_TGFR_AVR2B	simple:O95390	complex:TGFR_AVR2B	GDF11		True	False	True	curated	False	0.009	0.012	0.024	0.022	0.013	0.02	0.0	0.012	0.015	0.01	0.007	0.01	0.021	0.02	0.01	0.017	0.0	0.009	0.013	0.008	0.013	0.016	0.028	0.026	0.016	0.023	0.0	0.016	0.019	0.014	0.027	0.03	0.041	0.04	0.03	0.037	0.0	0.029	0.033	0.028	0.009	0.011	0.023	0.021	0.012	0.019	0.0	0.011	0.014	0.009	0.015	0.017	0.029	0.027	0.018	0.025	0.0	0.017	0.02	0.015	0.028	0.031	0.042	0.041	0.031	0.038	0.0	0.03	0.034	0.028	0.006	0.009	0.02	0.019	0.009	0.016	0.0	0.008	0.011	0.006	0.004	0.007	0.018	0.017	0.007	0.014	0.0	0.006	0.01	0.004	0.016	0.019	0.03	0.029	0.019	0.026	0.0	0.018	0.022	0.017
CPI-SC08968AFE6	MSTN_TGFR_AVR2B	simple:O14793	complex:TGFR_AVR2B	MSTN		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.017	0.016	0.006	0.013	0.0	0.005	0.009	0.004	0.003	0.006	0.018	0.016	0.007	0.014	0.0	0.006	0.009	0.004	0.003	0.006	0.017	0.016	0.006	0.013	0.0	0.005	0.009	0.004	0.004	0.006	0.018	0.016	0.007	0.014	0.0	0.006	0.009	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.018	0.016	0.006	0.013	0.0	0.006	0.009	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.017	0.016	0.006	0.013	0.0	0.005	0.009	0.004
CPI-SS073811AB3	TNFRSF11B_TNFSF11	simple:O00300	simple:O14788	TNFRSF11B	TNFSF11	True	False	True	curated	False	0.004	0.006	0.0	0.015	0.003	0.003	0.0	0.003	0.003	0.007	0.018	0.02	0.0	0.028	0.016	0.016	0.0	0.016	0.016	0.02	0.018	0.02	0.0	0.029	0.017	0.017	0.0	0.017	0.017	0.021	0.012	0.014	0.0	0.023	0.011	0.011	0.0	0.011	0.011	0.015	0.013	0.015	0.0	0.023	0.011	0.011	0.0	0.011	0.011	0.015	0.01	0.012	0.0	0.021	0.009	0.009	0.0	0.009	0.009	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.012	0.0	0.021	0.009	0.009	0.0	0.009	0.009	0.013	0.006	0.008	0.0	0.016	0.004	0.005	0.0	0.004	0.005	0.009	0.003	0.005	0.0	0.013	0.001	0.002	0.0	0.001	0.001	0.006
CPI-SC098C06330	TGFB1_TGFbeta receptor1	simple:P01137	complex:TGFbeta receptor1	TGFB1		True	False	True	curated	False	0.147	0.194	0.164	0.234	0.153	0.143	0.164	0.148	0.314	0.169	0.347	0.393	0.363	0.434	0.352	0.342	0.364	0.347	0.513	0.368	0.241	0.288	0.258	0.329	0.247	0.237	0.259	0.242	0.408	0.263	0.215	0.262	0.232	0.302	0.221	0.21	0.232	0.216	0.381	0.237	0.07	0.116	0.086	0.157	0.075	0.065	0.087	0.07	0.236	0.091	0.077	0.124	0.094	0.164	0.083	0.073	0.095	0.078	0.244	0.099	0.265	0.312	0.282	0.353	0.271	0.261	0.283	0.266	0.432	0.287	0.054	0.1	0.071	0.141	0.06	0.049	0.071	0.055	0.22	0.076	0.401	0.447	0.418	0.488	0.407	0.396	0.418	0.402	0.567	0.423	0.245	0.292	0.262	0.332	0.251	0.24	0.262	0.246	0.411	0.267
CPI-SC0D5CFA431	TGFB3_TGFbeta receptor1	simple:P10600	complex:TGFbeta receptor1	TGFB3		True	False	True	curated	False	0.022	0.068	0.038	0.109	0.027	0.017	0.039	0.022	0.188	0.044	0.02	0.066	0.037	0.107	0.026	0.015	0.037	0.021	0.186	0.042	0.027	0.073	0.043	0.114	0.032	0.022	0.044	0.027	0.193	0.048	0.199	0.245	0.215	0.286	0.204	0.194	0.216	0.199	0.365	0.22	0.045	0.091	0.061	0.132	0.05	0.04	0.062	0.045	0.211	0.066	0.066	0.113	0.083	0.154	0.072	0.062	0.084	0.067	0.233	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.077	0.048	0.118	0.036	0.026	0.048	0.031	0.197	0.053	0.02	0.066	0.037	0.107	0.025	0.015	0.037	0.021	0.186	0.042	0.022	0.068	0.038	0.109	0.027	0.017	0.039	0.022	0.188	0.044
CPI-SC03DD946B2	TGFB2_TGFbeta receptor1	simple:P61812	complex:TGFbeta receptor1	TGFB2		True	False	True	curated	False	0.021	0.068	0.038	0.108	0.027	0.017	0.038	0.022	0.188	0.043	0.021	0.067	0.037	0.108	0.026	0.016	0.038	0.021	0.187	0.042	0.025	0.071	0.042	0.112	0.031	0.02	0.042	0.026	0.191	0.047	0.039	0.085	0.056	0.126	0.045	0.034	0.056	0.04	0.205	0.061	0.027	0.073	0.044	0.114	0.033	0.022	0.044	0.028	0.193	0.049	0.032	0.078	0.048	0.119	0.037	0.027	0.049	0.032	0.198	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.073	0.043	0.113	0.032	0.022	0.044	0.027	0.193	0.048	0.026	0.072	0.043	0.113	0.032	0.021	0.043	0.027	0.192	0.048	0.019	0.065	0.036	0.106	0.025	0.014	0.036	0.02	0.185	0.041
CPI-SC0984894BC	TGFB1_TGFbeta receptor2	simple:P01137	complex:TGFbeta receptor2	TGFB1		True	False	True	curated	False	0.137	0.148	0.154	0.228	0.148	0.146	0.163	0.141	0.155	0.142	0.336	0.347	0.354	0.427	0.347	0.345	0.363	0.34	0.354	0.341	0.231	0.242	0.248	0.322	0.242	0.24	0.257	0.235	0.249	0.236	0.205	0.216	0.222	0.296	0.216	0.214	0.231	0.209	0.223	0.209	0.059	0.07	0.077	0.15	0.071	0.069	0.086	0.063	0.077	0.064	0.067	0.078	0.084	0.158	0.078	0.076	0.093	0.071	0.085	0.072	0.255	0.266	0.273	0.346	0.266	0.264	0.282	0.259	0.273	0.26	0.043	0.055	0.061	0.134	0.055	0.053	0.07	0.048	0.062	0.048	0.39	0.402	0.408	0.481	0.402	0.4	0.417	0.395	0.409	0.395	0.235	0.246	0.252	0.326	0.246	0.244	0.261	0.239	0.253	0.239
CPI-SC0077CEB82	TGFB3_TGFbeta receptor2	simple:P10600	complex:TGFbeta receptor2	TGFB3		True	False	True	curated	False	0.011	0.022	0.029	0.102	0.023	0.021	0.038	0.015	0.03	0.016	0.009	0.021	0.027	0.1	0.021	0.019	0.036	0.014	0.028	0.014	0.016	0.027	0.034	0.107	0.027	0.025	0.043	0.02	0.034	0.021	0.188	0.199	0.206	0.279	0.199	0.198	0.215	0.192	0.206	0.193	0.034	0.045	0.052	0.125	0.046	0.044	0.061	0.038	0.052	0.039	0.056	0.067	0.073	0.147	0.067	0.065	0.082	0.06	0.074	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.031	0.038	0.111	0.032	0.03	0.047	0.025	0.039	0.025	0.009	0.02	0.027	0.1	0.021	0.019	0.036	0.014	0.028	0.014	0.011	0.022	0.029	0.102	0.023	0.021	0.038	0.015	0.03	0.016
CPI-SC032246C72	TGFB2_TGFbeta receptor2	simple:P61812	complex:TGFbeta receptor2	TGFB2		True	False	True	curated	False	0.011	0.022	0.028	0.102	0.022	0.02	0.037	0.015	0.029	0.016	0.01	0.021	0.028	0.101	0.021	0.019	0.037	0.014	0.028	0.015	0.014	0.025	0.032	0.105	0.026	0.024	0.041	0.019	0.033	0.019	0.028	0.04	0.046	0.119	0.04	0.038	0.055	0.033	0.047	0.033	0.016	0.027	0.034	0.107	0.028	0.026	0.043	0.021	0.035	0.021	0.021	0.032	0.039	0.112	0.033	0.031	0.048	0.025	0.039	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.027	0.033	0.107	0.027	0.025	0.042	0.02	0.034	0.021	0.015	0.027	0.033	0.106	0.027	0.025	0.042	0.02	0.034	0.02	0.008	0.02	0.026	0.099	0.02	0.018	0.035	0.013	0.027	0.013
CPI-SS06CE0CF64	CORT_SSTR1	simple:O00230	simple:P30872	CORT	SSTR1	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.007	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.009	0.006	0.006	0.0	0.006	0.0	0.0	0.0	0.0	0.007	0.003	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.003	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09CF5B145	AGRP_MC4R	simple:O00253	simple:P32245	AGRP	MC4R	True	False	True	guidetopharmacology.org	False	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS098F8DB82	POMC_MC4R	simple:P01189	simple:P32245	POMC	MC4R	True	False	True	guidetopharmacology.org	False	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CC136A8D	AGRP_MC5R	simple:O00253	simple:P33032	AGRP	MC5R	True	False	True	guidetopharmacology.org	False	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.008	0.0	0.0	0.007	0.007	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BE6DBE1A	POMC_MC5R	simple:P01189	simple:P33032	POMC	MC5R	True	False	True	guidetopharmacology.org	False	0.0	0.031	0.0	0.0	0.03	0.03	0.0	0.03	0.0	0.0	0.0	0.047	0.0	0.0	0.046	0.046	0.0	0.046	0.0	0.0	0.0	0.029	0.0	0.0	0.028	0.029	0.0	0.029	0.0	0.0	0.0	0.013	0.0	0.0	0.012	0.012	0.0	0.012	0.0	0.0	0.0	0.03	0.0	0.0	0.029	0.029	0.0	0.029	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.006	0.0	0.006	0.0	0.0	0.0	0.053	0.0	0.0	0.052	0.052	0.0	0.052	0.0	0.0	0.0	0.017	0.0	0.0	0.016	0.017	0.0	0.017	0.0	0.0	0.0	0.046	0.0	0.0	0.045	0.045	0.0	0.046	0.0	0.0	0.0	0.034	0.0	0.0	0.033	0.034	0.0	0.034	0.0	0.0
CPI-SS00BD8FF72	POMC_MC1R	simple:P01189	simple:Q01726	POMC	MC1R	True	False	True	guidetopharmacology.org	False	0.033	0.034	0.035	0.05	0.051	0.042	0.051	0.042	0.035	0.033	0.049	0.05	0.051	0.066	0.067	0.058	0.067	0.058	0.051	0.049	0.031	0.033	0.033	0.049	0.049	0.04	0.05	0.041	0.033	0.032	0.015	0.016	0.017	0.032	0.033	0.024	0.033	0.024	0.017	0.015	0.032	0.033	0.034	0.049	0.049	0.041	0.05	0.041	0.034	0.032	0.009	0.01	0.011	0.026	0.027	0.018	0.027	0.018	0.011	0.009	0.055	0.057	0.057	0.072	0.073	0.064	0.073	0.064	0.057	0.055	0.019	0.021	0.021	0.037	0.037	0.028	0.038	0.029	0.021	0.02	0.048	0.05	0.05	0.066	0.066	0.057	0.067	0.058	0.05	0.049	0.036	0.038	0.038	0.054	0.054	0.045	0.055	0.046	0.038	0.037
CPI-SS033A27302	LEFTY2_TDGF1	simple:O00292	simple:P13385	LEFTY2	TDGF1	True	False	False	curated	False	0.0	0.0	0.007	0.001	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.005	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.011	0.004	0.005	0.004	0.0	0.005	0.0	0.0	0.0	0.0	0.01	0.004	0.004	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.002	0.002	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.007	0.001	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.007	0.0	0.001	0.0	0.0	0.001	0.0	0.0
CPI-SS0E9F84F1F	LEFTY1_TDGF1	simple:O75610	simple:P13385	LEFTY1	TDGF1	True	False	False	curated	False	0.0	0.0	0.007	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.001	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.007	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.001	0.0	0.0	0.001	0.0	0.0
CPI-SS0DF5E47DB	SCGB3A1_MARCO	simple:Q96QR1	simple:Q9UEW3	SCGB3A1	MARCO	True	False	True	I2D,InnateDB-All	False	0.003	0.026	0.004	0.003	0.023	0.004	0.0	0.01	0.189	0.003	0.002	0.025	0.002	0.002	0.021	0.003	0.0	0.009	0.188	0.002	0.035	0.058	0.036	0.035	0.055	0.036	0.0	0.042	0.221	0.035	0.004	0.027	0.005	0.004	0.023	0.005	0.0	0.011	0.19	0.004	0.006	0.029	0.007	0.006	0.025	0.007	0.0	0.013	0.192	0.006	0.045	0.068	0.045	0.045	0.064	0.045	0.0	0.052	0.231	0.045	0.01	0.033	0.01	0.01	0.029	0.01	0.0	0.017	0.195	0.01	0.015	0.038	0.016	0.015	0.035	0.016	0.0	0.023	0.201	0.015	0.002	0.026	0.003	0.003	0.022	0.003	0.0	0.01	0.188	0.003	0.015	0.038	0.016	0.015	0.035	0.016	0.0	0.023	0.201	0.015
CPI-SS00F282936	CXCR6_CXCL16	simple:O00574	simple:Q9H2A7	CXCR6	CXCL16	True	True	True	guidetopharmacology.org	False	0.024	0.286	0.032	0.051	0.078	0.084	0.307	0.055	0.519	0.01	0.023	0.285	0.032	0.05	0.077	0.083	0.307	0.054	0.518	0.01	0.022	0.283	0.03	0.048	0.076	0.081	0.305	0.052	0.517	0.008	0.022	0.283	0.03	0.048	0.076	0.081	0.305	0.053	0.517	0.008	0.027	0.288	0.035	0.054	0.081	0.086	0.31	0.058	0.522	0.013	0.021	0.282	0.029	0.047	0.075	0.08	0.304	0.051	0.516	0.007	0.021	0.283	0.029	0.048	0.075	0.081	0.304	0.052	0.516	0.008	0.024	0.285	0.032	0.05	0.078	0.083	0.307	0.054	0.519	0.01	0.025	0.287	0.033	0.052	0.079	0.085	0.308	0.056	0.52	0.011	0.193	0.455	0.201	0.22	0.247	0.253	0.476	0.224	0.688	0.18
CPI-SS04318D03E	ACKR2_CCL3	simple:O00590	simple:P10147	ACKR2	CCL3	True	True	False	curated	False	0.015	0.113	0.008	0.008	0.038	0.005	0.004	0.024	0.74	0.122	0.013	0.111	0.007	0.006	0.036	0.003	0.003	0.022	0.739	0.12	0.016	0.114	0.01	0.009	0.039	0.006	0.006	0.025	0.741	0.123	0.015	0.113	0.009	0.008	0.038	0.005	0.005	0.024	0.74	0.122	0.017	0.116	0.011	0.01	0.04	0.008	0.007	0.026	0.743	0.125	0.017	0.116	0.011	0.01	0.041	0.008	0.007	0.027	0.743	0.125	0.019	0.117	0.013	0.012	0.042	0.009	0.009	0.028	0.744	0.126	0.018	0.116	0.011	0.011	0.041	0.008	0.007	0.027	0.743	0.125	0.012	0.111	0.006	0.005	0.036	0.003	0.002	0.022	0.738	0.12	0.013	0.111	0.007	0.006	0.036	0.003	0.003	0.022	0.738	0.12
CPI-SS0AFE077D8	ACKR2_CCL4	simple:O00590	simple:P13236	ACKR2	CCL4	True	True	False	curated	False	0.045	0.157	0.023	0.015	0.07	0.014	0.04	0.057	0.642	0.534	0.043	0.155	0.021	0.014	0.068	0.012	0.038	0.056	0.64	0.532	0.046	0.158	0.024	0.016	0.071	0.015	0.041	0.058	0.643	0.535	0.045	0.157	0.023	0.015	0.07	0.014	0.04	0.057	0.642	0.534	0.047	0.16	0.026	0.018	0.072	0.016	0.043	0.06	0.645	0.536	0.047	0.16	0.026	0.018	0.072	0.016	0.043	0.06	0.645	0.537	0.049	0.161	0.027	0.019	0.074	0.018	0.044	0.061	0.646	0.538	0.048	0.16	0.026	0.018	0.072	0.016	0.043	0.06	0.645	0.537	0.043	0.155	0.021	0.013	0.067	0.011	0.038	0.055	0.64	0.532	0.043	0.155	0.021	0.013	0.068	0.012	0.038	0.055	0.64	0.532
CPI-SS03165AD8C	ACKR2_CCL2	simple:O00590	simple:P13500	ACKR2	CCL2	True	True	False	curated	False	0.01	0.053	0.075	0.201	0.086	0.012	0.087	0.046	0.686	0.01	0.009	0.051	0.074	0.2	0.084	0.01	0.085	0.045	0.684	0.008	0.012	0.054	0.077	0.203	0.087	0.013	0.088	0.048	0.687	0.011	0.01	0.053	0.075	0.201	0.086	0.012	0.087	0.046	0.686	0.01	0.013	0.055	0.078	0.204	0.089	0.015	0.089	0.049	0.688	0.012	0.013	0.056	0.078	0.204	0.089	0.015	0.089	0.049	0.689	0.013	0.014	0.057	0.079	0.205	0.09	0.016	0.091	0.05	0.69	0.014	0.013	0.056	0.078	0.204	0.089	0.015	0.09	0.049	0.689	0.013	0.008	0.051	0.073	0.199	0.084	0.01	0.084	0.044	0.684	0.008	0.008	0.051	0.073	0.199	0.084	0.01	0.085	0.045	0.684	0.008
